@timestamp,@message
2025-11-01 11:21:53.628,"END RequestId: f81d1248-57bf-4c10-959e-1cde296b759d
"
2025-11-01 11:21:53.628,"REPORT RequestId: f81d1248-57bf-4c10-959e-1cde296b759d	Duration: 1.57 ms	Billed Duration: 2 ms	Memory Size: 128 MB	Max Memory Used: 37 MB	
"
2025-11-01 11:21:53.626,"START RequestId: f81d1248-57bf-4c10-959e-1cde296b759d Version: $LATEST
"
2025-11-01 11:21:23.563,"END RequestId: b0663b5f-652c-4189-95a7-d8e615f126d5
"
2025-11-01 11:21:23.563,"REPORT RequestId: b0663b5f-652c-4189-95a7-d8e615f126d5	Duration: 20.01 ms	Billed Duration: 21 ms	Memory Size: 128 MB	Max Memory Used: 37 MB	
"
2025-11-01 11:21:23.541,"START RequestId: b0663b5f-652c-4189-95a7-d8e615f126d5 Version: $LATEST
"
2025-11-01 11:20:53.480,"END RequestId: 7566e7cd-7884-41b3-8252-e97fcc2eadf7
"
2025-11-01 11:20:53.480,"REPORT RequestId: 7566e7cd-7884-41b3-8252-e97fcc2eadf7	Duration: 2.06 ms	Billed Duration: 3 ms	Memory Size: 128 MB	Max Memory Used: 37 MB	
"
2025-11-01 11:20:53.463,"START RequestId: 7566e7cd-7884-41b3-8252-e97fcc2eadf7 Version: $LATEST
"
2025-11-01 11:20:23.382,"END RequestId: ea7b11be-d3da-4064-b9e5-cfe0c820fe70
"
2025-11-01 11:20:23.382,"REPORT RequestId: ea7b11be-d3da-4064-b9e5-cfe0c820fe70	Duration: 8.52 ms	Billed Duration: 9 ms	Memory Size: 128 MB	Max Memory Used: 37 MB	
"
2025-11-01 11:20:23.373,"START RequestId: ea7b11be-d3da-4064-b9e5-cfe0c820fe70 Version: $LATEST
"
2025-11-01 11:19:53.303,"REPORT RequestId: 7988a73d-2850-4bd2-9446-7ce163d6ecc8	Duration: 1.56 ms	Billed Duration: 2 ms	Memory Size: 128 MB	Max Memory Used: 37 MB	
"
2025-11-01 11:19:53.302,"END RequestId: 7988a73d-2850-4bd2-9446-7ce163d6ecc8
"
2025-11-01 11:19:53.301,"START RequestId: 7988a73d-2850-4bd2-9446-7ce163d6ecc8 Version: $LATEST
"
2025-11-01 11:19:23.241,"END RequestId: c0b8df64-75c2-4bc3-8526-bf2ff65dcde8
"
